Date,Price,Open,High,Low,Volume,Chg%
17-May-13,"1,667.47","1,652.45","1,667.47","1,652.45",0,1.03%
16-May-13,"1,650.47","1,658.07","1,660.51","1,648.60",0,-0.50%
15-May-13,"1,658.78","1,649.13","1,661.49","1,646.68",0,0.51%
14-May-13,"1,650.34","1,633.75","1,651.10","1,633.75",0,1.01%
13-May-13,"1,633.77","1,632.10","1,636.00","1,626.74",0,0.00%
10-May-13,"1,633.70","1,626.69","1,633.70","1,623.71",0,0.43%
9-May-13,"1,626.67","1,632.69","1,635.01","1,623.09",0,-0.37%
8-May-13,"1,632.69","1,625.95","1,632.78","1,622.70",0,0.41%
7-May-13,"1,625.96","1,617.55","1,626.03","1,616.64",0,0.52%
6-May-13,"1,617.50","1,614.40","1,619.77","1,614.21",0,0.19%
3-May-13,"1,614.42","1,597.60","1,618.46","1,597.60",0,1.05%
2-May-13,"1,597.59","1,582.77","1,598.60","1,582.77",0,0.94%
1-May-13,"1,582.70","1,597.55","1,597.55","1,581.28",0,-0.93%
30-Apr-13,"1,597.57","1,593.58","1,597.57","1,586.50",0,0.25%
29-Apr-13,"1,593.61","1,582.34","1,596.65","1,582.34",0,0.72%
26-Apr-13,"1,582.24","1,585.16","1,585.78","1,577.56",0,-0.18%
25-Apr-13,"1,585.16","1,578.93","1,592.64","1,578.93",0,0.40%
24-Apr-13,"1,578.79","1,578.78","1,583.00","1,575.80",0,0.00%
23-Apr-13,"1,578.78","1,562.50","1,579.58","1,562.50",0,1.04%
22-Apr-13,"1,562.50","1,555.25","1,565.55","1,548.19",0,0.47%
19-Apr-13,"1,555.25","1,541.61","1,555.89","1,539.40",0,0.88%
18-Apr-13,"1,541.61","1,552.03","1,554.38","1,536.03",0,-0.67%
17-Apr-13,"1,552.01","1,574.57","1,574.57","1,543.69",0,-1.43%
16-Apr-13,"1,574.57","1,552.36","1,575.35","1,552.36",0,1.43%
15-Apr-13,"1,552.36","1,588.84","1,588.84","1,552.28",0,-2.30%
12-Apr-13,"1,588.85","1,593.30","1,593.30","1,579.97",0,-0.28%
11-Apr-13,"1,593.37","1,587.73","1,597.35","1,586.17",0,0.36%
10-Apr-13,"1,587.73","1,568.61","1,589.07","1,568.61",0,1.22%
9-Apr-13,"1,568.61","1,563.11","1,573.89","1,560.92",0,0.35%
8-Apr-13,"1,563.07","1,553.26","1,563.07","1,548.63",0,0.63%
5-Apr-13,"1,553.28","1,559.98","1,559.98","1,539.50",0,-0.43%
4-Apr-13,"1,559.98","1,553.69","1,562.60","1,552.52",0,0.40%
3-Apr-13,"1,553.69","1,570.25","1,571.47","1,549.80",0,-1.05%
2-Apr-13,"1,570.25","1,562.17","1,573.66","1,562.17",0,0.52%
1-Apr-13,"1,562.17","1,569.18","1,570.57","1,558.47",0,-0.45%
28-Mar-13,"1,569.19","1,562.86","1,570.28","1,561.08",0,0.41%
27-Mar-13,"1,562.85","1,563.75","1,564.07","1,551.90",0,-0.06%
26-Mar-13,"1,563.77","1,551.69","1,563.95","1,551.69",0,0.78%
25-Mar-13,"1,551.69","1,556.89","1,564.91","1,546.22",0,-0.33%
22-Mar-13,"1,556.89","1,545.90","1,557.74","1,545.90",0,0.72%
21-Mar-13,"1,545.80","1,558.71","1,558.71","1,543.55",0,-0.83%
20-Mar-13,"1,558.71","1,548.34","1,561.56","1,548.34",0,0.67%
19-Mar-13,"1,548.34","1,552.10","1,557.25","1,538.57",0,-0.24%
18-Mar-13,"1,552.10","1,560.70","1,560.70","1,545.13",0,-0.55%
15-Mar-13,"1,560.70","1,563.21","1,563.62","1,555.74",0,-0.16%
14-Mar-13,"1,563.23","1,554.52","1,563.32","1,554.52",0,0.56%
13-Mar-13,"1,554.52","1,552.48","1,556.39","1,548.25",0,0.13%
12-Mar-13,"1,552.48","1,556.22","1,556.77","1,548.24",0,-0.24%
11-Mar-13,"1,556.22","1,551.15","1,556.27","1,547.36",0,0.32%
8-Mar-13,"1,551.18","1,544.26","1,552.48","1,542.94",0,0.45%
7-Mar-13,"1,544.26","1,541.46","1,545.78","1,541.46",0,0.18%
6-Mar-13,"1,541.46","1,539.79","1,545.25","1,538.11",0,0.11%
5-Mar-13,"1,539.79","1,525.20","1,543.47","1,525.20",0,0.96%
4-Mar-13,"1,525.20","1,518.20","1,525.27","1,512.29",0,0.46%
1-Mar-13,"1,518.20","1,514.68","1,519.99","1,501.48",0,0.23%
28-Feb-13,"1,514.68","1,515.99","1,525.34","1,514.46",0,-0.09%
27-Feb-13,"1,515.99","1,496.94","1,520.08","1,494.88",0,1.27%
26-Feb-13,"1,496.94","1,487.85","1,498.99","1,485.01",0,0.61%
25-Feb-13,"1,487.85","1,515.60","1,525.84","1,487.85",0,-1.83%
22-Feb-13,"1,515.60","1,502.42","1,515.64","1,502.42",0,0.88%
21-Feb-13,"1,502.42","1,511.95","1,511.95","1,497.29",0,-0.63%
20-Feb-13,"1,511.95","1,530.94","1,530.94","1,511.41",0,-1.24%
19-Feb-13,"1,530.94","1,519.79","1,530.94","1,519.79",0,0.73%
15-Feb-13,"1,519.79","1,521.38","1,524.24","1,514.14",0,-0.10%
14-Feb-13,"1,521.38","1,520.33","1,523.14","1,514.02",0,0.07%
13-Feb-13,"1,520.33","1,519.43","1,524.69","1,515.93",0,0.06%
12-Feb-13,"1,519.43","1,517.01","1,522.29","1,515.61",0,0.16%
11-Feb-13,"1,517.01","1,517.93","1,518.31","1,513.61",0,-0.06%
8-Feb-13,"1,517.93","1,509.39","1,518.31","1,509.39",0,0.57%
7-Feb-13,"1,509.39","1,512.12","1,512.90","1,498.49",0,-0.18%
6-Feb-13,"1,512.12","1,511.29","1,512.53","1,504.71",0,0.05%
5-Feb-13,"1,511.29","1,495.71","1,514.96","1,495.71",0,1.04%
4-Feb-13,"1,495.71","1,513.17","1,513.17","1,495.02",0,-1.15%
1-Feb-13,"1,513.17","1,498.11","1,514.41","1,498.11",0,1.01%
31-Jan-13,"1,498.11","1,501.96","1,504.19","1,496.76",0,-0.26%
30-Jan-13,"1,501.96","1,507.84","1,509.94","1,500.11",0,-0.39%
29-Jan-13,"1,507.84","1,500.18","1,509.35","1,498.09",0,0.51%
28-Jan-13,"1,500.18","1,502.96","1,503.23","1,496.33",0,-0.18%
25-Jan-13,"1,502.96","1,494.82","1,503.26","1,494.82",0,0.54%
24-Jan-13,"1,494.82","1,494.81","1,502.27","1,489.46",0,0.00%
23-Jan-13,"1,494.81","1,492.56","1,496.13","1,489.90",0,0.15%
22-Jan-13,"1,492.56","1,485.98","1,492.56","1,481.16",0,0.44%
18-Jan-13,"1,485.98","1,480.95","1,485.98","1,475.81",0,0.34%
17-Jan-13,"1,480.94","1,472.63","1,485.16","1,472.63",0,0.56%
16-Jan-13,"1,472.63","1,472.33","1,473.96","1,467.60",0,0.02%
15-Jan-13,"1,472.34","1,470.67","1,473.31","1,463.76",0,0.11%
14-Jan-13,"1,470.68","1,472.05","1,472.05","1,465.69",0,-0.09%
11-Jan-13,"1,472.05","1,472.12","1,472.75","1,467.58",0,0.00%
10-Jan-13,"1,472.12","1,464.64","1,472.30","1,461.02",0,0.76%
9-Jan-13,"1,461.02","1,457.15","1,464.73","1,457.15",0,0.27%
8-Jan-13,"1,457.15","1,461.89","1,461.89","1,451.64",0,-0.32%
7-Jan-13,"1,461.89","1,466.47","1,466.47","1,456.62",0,-0.31%
4-Jan-13,"1,466.47","1,459.37","1,467.94","1,458.99",0,0.49%
3-Jan-13,"1,459.37","1,462.42","1,465.47","1,455.53",0,-0.21%
2-Jan-13,"1,462.42","1,426.19","1,462.43","1,426.19",0,2.54%
31-Dec-12,"1,426.19","1,402.43","1,426.74","1,398.11",0,1.69%
28-Dec-12,"1,402.43","1,418.10","1,418.10","1,401.58",0,-1.10%
27-Dec-12,"1,418.10","1,419.83","1,422.80","1,401.80",0,-0.12%
26-Dec-12,"1,419.83","1,426.66","1,429.42","1,416.43",0,-0.48%
24-Dec-12,"1,426.66","1,430.15","1,430.15","1,424.66",0,-0.24%
21-Dec-12,"1,430.15","1,443.67","1,443.67","1,422.58",0,-0.94%
20-Dec-12,"1,443.69","1,435.81","1,443.70","1,432.82",0,0.55%
19-Dec-12,"1,435.81","1,446.79","1,447.75","1,435.80",0,-0.76%
18-Dec-12,"1,446.79","1,430.47","1,448.00","1,430.47",0,1.15%
17-Dec-12,"1,430.36","1,413.54","1,430.67","1,413.54",0,1.19%
14-Dec-12,"1,413.58","1,419.45","1,419.45","1,411.88",0,-0.41%
13-Dec-12,"1,419.45","1,428.48","1,431.36","1,416.00",0,-0.63%
12-Dec-12,"1,428.48","1,427.84","1,438.59","1,426.76",0,0.04%
11-Dec-12,"1,427.84","1,418.55","1,434.27","1,418.55",0,0.65%
10-Dec-12,"1,418.55","1,418.07","1,421.64","1,415.64",0,0.03%
7-Dec-12,"1,418.07","1,413.95","1,420.34","1,410.90",0,0.29%
6-Dec-12,"1,413.94","1,409.43","1,413.95","1,405.93",0,0.33%
5-Dec-12,"1,409.28","1,407.05","1,415.56","1,398.23",0,0.16%
4-Dec-12,"1,407.05","1,409.46","1,413.14","1,403.65",0,-0.17%
3-Dec-12,"1,409.46","1,416.34","1,423.73","1,408.46",0,-0.47%
30-Nov-12,"1,416.18","1,415.95","1,418.86","1,411.63",0,0.02%
29-Nov-12,"1,415.95","1,409.96","1,419.70","1,409.04",0,0.43%
28-Nov-12,"1,409.93","1,398.77","1,410.31","1,385.43",0,0.79%
27-Nov-12,"1,398.94","1,406.29","1,409.01","1,398.03",0,-0.52%
26-Nov-12,"1,406.29","1,409.15","1,409.15","1,397.68",0,-0.20%
23-Nov-12,"1,409.15","1,391.03","1,409.16","1,391.03",0,1.30%
21-Nov-12,"1,391.03","1,387.79","1,391.25","1,386.39",0,0.23%
20-Nov-12,"1,387.81","1,386.82","1,389.77","1,377.04",0,0.07%
19-Nov-12,"1,386.89","1,359.88","1,386.89","1,359.88",0,1.99%
16-Nov-12,"1,359.88","1,353.36","1,362.03","1,343.35",0,0.48%
15-Nov-12,"1,353.33","1,355.41","1,360.62","1,348.05",0,-0.16%
14-Nov-12,"1,355.49","1,374.64","1,380.13","1,352.50",0,-1.39%
13-Nov-12,"1,374.53","1,380.03","1,388.81","1,371.39",0,-0.40%
12-Nov-12,"1,380.03","1,379.86","1,384.87","1,377.19",0,0.01%
9-Nov-12,"1,379.85","1,377.55","1,391.39","1,373.03",0,0.17%
8-Nov-12,"1,377.51","1,394.53","1,401.23","1,377.51",0,-1.22%
7-Nov-12,"1,394.53","1,428.27","1,428.27","1,388.14",0,-2.37%
6-Nov-12,"1,428.39","1,417.26","1,433.38","1,417.26",0,0.79%
5-Nov-12,"1,417.26","1,414.02","1,419.90","1,408.13",0,0.22%
2-Nov-12,"1,414.20","1,427.59","1,434.27","1,412.91",0,-0.94%
1-Nov-12,"1,427.59","1,412.20","1,428.35","1,412.20",0,1.09%
31-Oct-12,"1,412.16","1,410.99","1,418.76","1,405.95",0,0.02%
26-Oct-12,"1,411.94","1,412.97","1,417.09","1,403.28",0,-0.07%
25-Oct-12,"1,412.97","1,409.74","1,421.12","1,405.14",0,0.30%
24-Oct-12,"1,408.75","1,413.20","1,420.04","1,407.10",0,-0.31%
23-Oct-12,"1,413.11","1,433.74","1,433.74","1,407.56",0,-1.44%
22-Oct-12,"1,433.82","1,433.21","1,435.46","1,422.06",0,0.04%
19-Oct-12,"1,433.19","1,457.34","1,457.34","1,429.85",0,-1.66%
18-Oct-12,"1,457.34","1,460.94","1,464.02","1,452.63",0,-0.24%
17-Oct-12,"1,460.91","1,454.22","1,462.20","1,453.35",0,0.41%
16-Oct-12,"1,454.92","1,440.31","1,455.51","1,440.31",0,1.03%
15-Oct-12,"1,440.13","1,428.75","1,441.31","1,427.24",0,0.81%
12-Oct-12,"1,428.59","1,432.84","1,438.43","1,425.53",0,-0.30%
11-Oct-12,"1,432.84","1,432.82","1,443.90","1,432.82",0,0.02%
10-Oct-12,"1,432.56","1,441.48","1,442.52","1,430.64",0,-0.62%
9-Oct-12,"1,441.48","1,455.90","1,455.90","1,441.18",0,-0.99%
8-Oct-12,"1,455.88","1,460.93","1,460.93","1,453.10",0,-0.35%
5-Oct-12,"1,460.93","1,461.40","1,470.96","1,456.89",0,-0.03%
4-Oct-12,"1,461.40","1,451.08","1,463.14","1,451.08",0,0.72%
3-Oct-12,"1,450.99","1,446.05","1,454.30","1,441.99",0,0.36%
2-Oct-12,"1,445.75","1,444.99","1,451.52","1,439.01",0,0.09%
1-Oct-12,"1,444.49","1,440.90","1,457.14","1,440.90",0,0.27%
28-Sep-12,"1,440.67","1,447.13","1,447.13","1,435.60",0,-0.45%
27-Sep-12,"1,447.15","1,433.36","1,450.20","1,433.36",0,0.96%
26-Sep-12,"1,433.32","1,441.60","1,441.60","1,430.53",0,-0.57%
25-Sep-12,"1,441.59","1,456.94","1,463.24","1,441.59",0,-1.05%
24-Sep-12,"1,456.89","1,459.76","1,460.72","1,452.06",0,-0.22%
21-Sep-12,"1,460.15","1,460.34","1,467.07","1,459.51",0,-0.01%
20-Sep-12,"1,460.26","1,461.05","1,461.23","1,449.98",0,-0.05%
19-Sep-12,"1,461.05","1,459.50","1,465.15","1,457.88",0,0.12%
18-Sep-12,"1,459.32","1,461.19","1,461.47","1,456.13",0,-0.13%
17-Sep-12,"1,461.19","1,465.42","1,465.63","1,457.55",0,-0.31%
14-Sep-12,"1,465.77","1,460.07","1,474.51","1,460.07",0,0.40%
13-Sep-12,"1,459.99","1,436.56","1,463.76","1,435.34",0,1.63%
12-Sep-12,"1,436.56","1,433.56","1,439.15","1,432.99",0,0.21%
11-Sep-12,"1,433.56","1,429.13","1,437.76","1,429.13",0,0.31%
10-Sep-12,"1,429.08","1,437.92","1,438.74","1,428.98",0,-0.61%
7-Sep-12,"1,437.92","1,432.12","1,437.92","1,431.45",0,0.40%
6-Sep-12,"1,432.12","1,403.44","1,432.12","1,403.44",0,2.04%
5-Sep-12,"1,403.44","1,404.94","1,408.81","1,401.25",0,-0.11%
4-Sep-12,"1,404.94","1,406.54","1,409.31","1,396.56",0,-0.12%
31-Aug-12,"1,406.58","1,400.07","1,413.09","1,398.96",0,0.51%
30-Aug-12,"1,399.48","1,410.08","1,410.08","1,397.01",0,-0.78%
29-Aug-12,"1,410.49","1,409.32","1,413.95","1,406.57",0,0.08%
28-Aug-12,"1,409.30","1,410.44","1,413.63","1,405.59",0,-0.08%
27-Aug-12,"1,410.44","1,411.13","1,416.17","1,409.11",0,-0.05%
24-Aug-12,"1,411.13","1,401.99","1,413.46","1,398.04",0,0.65%
23-Aug-12,"1,402.08","1,413.49","1,413.49","1,400.50",0,-0.81%
22-Aug-12,"1,413.49","1,413.09","1,416.12","1,406.78",0,0.02%
21-Aug-12,"1,413.17","1,418.13","1,426.68","1,410.86",0,-0.35%
20-Aug-12,"1,418.13","1,417.85","1,418.13","1,412.12",0,0.00%
17-Aug-12,"1,418.16","1,415.84","1,418.71","1,414.67",0,0.19%
16-Aug-12,"1,415.51","1,406.61","1,417.44","1,404.15",0,0.71%
15-Aug-12,"1,405.53","1,403.89","1,407.73","1,401.83",0,0.11%
14-Aug-12,"1,403.93","1,404.36","1,410.03","1,400.60",0,-0.01%
13-Aug-12,"1,404.11","1,405.87","1,405.87","1,397.32",0,-0.13%
10-Aug-12,"1,405.87","1,402.58","1,405.98","1,395.62",0,0.22%
9-Aug-12,"1,402.80","1,402.26","1,405.95","1,398.80",0,0.04%
8-Aug-12,"1,402.22","1,401.23","1,404.14","1,396.13",0,0.06%
7-Aug-12,"1,401.35","1,394.46","1,407.14","1,394.46",0,0.51%
6-Aug-12,"1,394.23","1,391.04","1,399.63","1,391.04",0,0.23%
3-Aug-12,"1,390.99","1,365.45","1,394.16","1,365.45",0,1.90%
2-Aug-12,"1,365.00","1,375.13","1,375.13","1,354.65",0,-0.74%
1-Aug-12,"1,375.14","1,379.32","1,385.03","1,373.35",0,-0.30%
31-Jul-12,"1,379.32","1,385.27","1,387.16","1,379.17",0,-0.43%
30-Jul-12,"1,385.30","1,385.94","1,391.74","1,381.37",0,-0.05%
27-Jul-12,"1,385.97","1,360.05","1,389.19","1,360.05",0,1.91%
26-Jul-12,"1,360.02","1,338.17","1,363.13","1,338.17",0,1.65%
25-Jul-12,"1,337.89","1,338.35","1,343.98","1,331.50",0,-0.03%
24-Jul-12,"1,338.31","1,350.52","1,351.53","1,329.24",0,-0.90%
23-Jul-12,"1,350.52","1,362.34","1,362.34","1,337.56",0,-0.89%
20-Jul-12,"1,362.66","1,376.51","1,376.51","1,362.19",0,-1.01%
19-Jul-12,"1,376.51","1,373.01","1,380.39","1,371.21",0,0.27%
18-Jul-12,"1,372.78","1,363.58","1,375.26","1,358.96",0,0.67%
17-Jul-12,"1,363.67","1,353.68","1,365.36","1,345.07",0,0.74%
16-Jul-12,"1,353.64","1,356.50","1,357.26","1,348.51",0,-0.23%
13-Jul-12,"1,356.78","1,334.81","1,357.70","1,334.81",0,1.65%
12-Jul-12,"1,334.76","1,341.29","1,341.29","1,325.41",0,-0.50%
11-Jul-12,"1,341.45","1,341.40","1,345.00","1,333.25",0,0.00%
10-Jul-12,"1,341.47","1,352.96","1,361.54","1,336.27",0,-0.81%
9-Jul-12,"1,352.46","1,354.66","1,354.87","1,346.65",0,-0.16%
6-Jul-12,"1,354.68","1,367.09","1,367.09","1,348.03",0,-0.94%
5-Jul-12,"1,367.58","1,373.72","1,373.85","1,363.02",0,-0.47%
3-Jul-12,"1,374.02","1,365.75","1,374.81","1,363.53",0,0.62%
2-Jul-12,"1,365.51","1,362.33","1,366.35","1,355.70",0,0.25%
29-Jun-12,"1,362.16","1,330.12","1,362.17","1,330.12",0,2.49%
28-Jun-12,"1,329.04","1,331.52","1,331.52","1,313.29",0,-0.21%
27-Jun-12,"1,331.85","1,320.71","1,334.40","1,320.71",0,0.90%
26-Jun-12,"1,319.99","1,314.09","1,324.24","1,310.30",0,0.48%
25-Jun-12,"1,313.72","1,334.90","1,334.90","1,309.27",0,-1.60%
22-Jun-12,"1,335.02","1,325.92","1,337.82","1,325.92",0,0.72%
21-Jun-12,"1,325.51","1,355.43","1,358.27","1,324.41",0,-2.23%
20-Jun-12,"1,355.69","1,358.04","1,361.57","1,346.45",0,-0.17%
19-Jun-12,"1,357.98","1,344.83","1,363.46","1,344.83",0,0.98%
18-Jun-12,"1,344.78","1,342.42","1,348.22","1,334.46",0,0.14%
15-Jun-12,"1,342.84","1,329.19","1,343.32","1,329.19",0,1.03%
14-Jun-12,"1,329.10","1,314.88","1,333.68","1,314.14",0,1.08%
13-Jun-12,"1,314.88","1,324.02","1,327.28","1,310.51",0,-0.70%
12-Jun-12,"1,324.18","1,309.40","1,324.31","1,306.62",0,1.17%
11-Jun-12,"1,308.93","1,325.72","1,335.52","1,307.73",0,-1.26%
8-Jun-12,"1,325.66","1,314.99","1,325.81","1,307.77",0,0.81%
7-Jun-12,"1,314.99","1,316.15","1,329.05","1,312.68",0,-0.01%
6-Jun-12,"1,315.13","1,285.61","1,315.13","1,285.61",0,2.30%
5-Jun-12,"1,285.50","1,277.82","1,287.62","1,274.16",0,0.57%
4-Jun-12,"1,278.18","1,278.29","1,282.55","1,266.74",0,0.01%
1-Jun-12,"1,278.04","1,309.87","1,309.87","1,277.25",0,-2.46%
31-May-12,"1,310.33","1,313.09","1,319.74","1,298.90",0,-0.23%
30-May-12,"1,313.32","1,331.25","1,331.25","1,310.76",0,-1.43%
29-May-12,"1,332.42","1,318.90","1,334.93","1,318.90",0,1.11%
25-May-12,"1,317.82","1,320.81","1,324.20","1,314.23",0,-0.22%
24-May-12,"1,320.68","1,318.72","1,324.14","1,310.50",0,0.14%
23-May-12,"1,318.86","1,316.02","1,320.71","1,296.53",0,0.17%
22-May-12,"1,316.63","1,316.09","1,328.49","1,310.04",0,0.05%
21-May-12,"1,315.99","1,295.73","1,316.39","1,295.73",0,1.60%
18-May-12,"1,295.22","1,305.05","1,312.24","1,291.98",0,-0.74%
17-May-12,"1,304.86","1,324.82","1,326.36","1,304.86",0,-1.51%
16-May-12,"1,324.80","1,330.78","1,341.78","1,324.79",0,-0.44%
15-May-12,"1,330.66","1,338.36","1,344.94","1,328.41",0,-0.57%
14-May-12,"1,338.35","1,351.93","1,351.93","1,336.61",0,-1.11%
11-May-12,"1,353.39","1,358.11","1,365.66","1,348.89",0,-0.34%
10-May-12,"1,357.99","1,354.58","1,365.88","1,354.58",0,0.25%
9-May-12,"1,354.58","1,363.20","1,363.73","1,343.13",0,-0.67%
8-May-12,"1,363.72","1,369.16","1,369.16","1,347.75",0,-0.43%
7-May-12,"1,369.58","1,368.79","1,373.91","1,363.94",0,0.04%
4-May-12,"1,369.10","1,391.51","1,391.51","1,367.96",0,-1.61%
3-May-12,"1,391.57","1,402.32","1,403.07","1,388.71",0,-0.77%
2-May-12,"1,402.31","1,405.50","1,405.50","1,393.92",0,-0.25%
1-May-12,"1,405.82","1,397.86","1,415.32","1,395.73",0,0.57%
30-Apr-12,"1,397.91","1,403.26","1,403.26","1,394.00",0,-0.39%
27-Apr-12,"1,403.36","1,400.19","1,406.64","1,397.31",0,0.24%
26-Apr-12,"1,399.98","1,390.64","1,402.09","1,387.28",0,0.67%
25-Apr-12,"1,390.69","1,372.11","1,391.37","1,372.11",0,1.36%
24-Apr-12,"1,371.97","1,366.97","1,375.57","1,366.82",0,0.37%
23-Apr-12,"1,366.94","1,378.53","1,378.53","1,358.79",0,-0.84%
20-Apr-12,"1,378.53","1,376.96","1,387.40","1,376.96",0,0.12%
19-Apr-12,"1,376.92","1,385.08","1,390.46","1,370.30",0,-0.59%
18-Apr-12,"1,385.14","1,390.78","1,390.78","1,383.29",0,-0.41%
17-Apr-12,"1,390.78","1,369.57","1,392.76","1,369.57",0,1.55%
16-Apr-12,"1,369.57","1,370.27","1,379.66","1,365.38",0,-0.05%
13-Apr-12,"1,370.26","1,387.61","1,387.61","1,369.85",0,-1.25%
12-Apr-12,"1,387.57","1,368.77","1,388.13","1,368.77",0,1.38%
11-Apr-12,"1,368.71","1,358.98","1,374.71","1,358.98",0,0.74%
10-Apr-12,"1,358.59","1,382.18","1,383.01","1,357.38",0,-1.71%
9-Apr-12,"1,382.20","1,397.45","1,397.45","1,378.24",0,-1.14%
5-Apr-12,"1,398.08","1,398.79","1,401.60","1,392.92",0,-0.06%
4-Apr-12,"1,398.96","1,413.09","1,413.09","1,394.09",0,-1.02%
3-Apr-12,"1,413.38","1,418.98","1,419.00","1,404.62",0,-0.40%
2-Apr-12,"1,419.04","1,408.47","1,422.38","1,404.46",0,0.75%
30-Mar-12,"1,408.47","1,403.31","1,410.89","1,401.42",0,0.37%
29-Mar-12,"1,403.28","1,405.39","1,405.39","1,391.56",0,-0.16%
28-Mar-12,"1,405.54","1,412.52","1,413.65","1,397.20",0,-0.49%
27-Mar-12,"1,412.52","1,416.55","1,419.15","1,411.95",0,-0.28%
26-Mar-12,"1,416.51","1,397.11","1,416.58","1,397.11",0,1.39%
23-Mar-12,"1,397.11","1,392.78","1,399.18","1,386.87",0,0.31%
22-Mar-12,"1,392.78","1,402.89","1,402.89","1,388.73",0,-0.72%
21-Mar-12,"1,402.89","1,405.52","1,407.75","1,400.64",0,-0.19%
20-Mar-12,"1,405.52","1,409.59","1,409.59","1,397.68",0,-0.30%
19-Mar-12,"1,409.75","1,404.17","1,414.00","1,402.43",0,0.40%
16-Mar-12,"1,404.17","1,402.55","1,405.88","1,401.47",0,0.11%
15-Mar-12,"1,402.60","1,394.17","1,402.63","1,392.78",0,0.60%
14-Mar-12,"1,394.28","1,395.95","1,399.42","1,389.97",0,-0.12%
13-Mar-12,"1,395.95","1,371.92","1,396.13","1,371.92",0,1.81%
12-Mar-12,"1,371.09","1,370.78","1,373.04","1,366.69",0,0.02%
9-Mar-12,"1,370.87","1,365.97","1,374.76","1,365.97",0,0.36%
8-Mar-12,"1,365.91","1,352.65","1,368.72","1,352.65",0,0.98%
7-Mar-12,"1,352.63","1,343.39","1,354.85","1,343.39",0,0.69%
6-Mar-12,"1,343.36","1,363.63","1,363.63","1,340.03",0,-1.54%
5-Mar-12,"1,364.33","1,369.59","1,369.59","1,359.13",0,-0.39%
2-Mar-12,"1,369.63","1,374.09","1,374.53","1,366.42",0,-0.32%
1-Mar-12,"1,374.09","1,365.90","1,376.17","1,365.90",0,0.62%
29-Feb-12,"1,365.68","1,372.20","1,378.04","1,363.81",0,-0.47%
28-Feb-12,"1,372.18","1,367.56","1,373.09","1,365.97",0,0.34%
27-Feb-12,"1,367.59","1,365.20","1,371.94","1,354.92",0,0.14%
24-Feb-12,"1,365.74","1,363.46","1,368.92","1,363.46",0,0.17%
23-Feb-12,"1,363.46","1,357.53","1,364.24","1,352.28",0,0.43%
22-Feb-12,"1,357.66","1,362.11","1,362.70","1,355.53",0,-0.33%
21-Feb-12,"1,362.21","1,361.22","1,367.76","1,358.11",0,0.07%
17-Feb-12,"1,361.23","1,358.06","1,363.40","1,357.24",0,0.23%
16-Feb-12,"1,358.04","1,342.61","1,359.02","1,341.22",0,1.10%
15-Feb-12,"1,343.23","1,350.52","1,355.87","1,340.80",0,-0.54%
14-Feb-12,"1,350.50","1,351.30","1,351.30","1,340.83",0,-0.09%
13-Feb-12,"1,351.77","1,343.06","1,353.35","1,343.06",0,0.68%
10-Feb-12,"1,342.64","1,351.21","1,351.21","1,337.35",0,-0.69%
9-Feb-12,"1,351.95","1,349.97","1,354.32","1,344.63",0,0.15%
8-Feb-12,"1,349.96","1,347.04","1,351.00","1,341.95",0,0.22%
7-Feb-12,"1,347.05","1,344.33","1,349.24","1,335.92",0,0.20%
6-Feb-12,"1,344.33","1,344.32","1,344.36","1,337.52",0,-0.04%
3-Feb-12,"1,344.90","1,326.21","1,345.34","1,326.21",0,1.46%
2-Feb-12,"1,325.54","1,324.24","1,329.19","1,321.57",0,0.11%
1-Feb-12,"1,324.09","1,312.45","1,330.52","1,312.45",0,0.89%
31-Jan-12,"1,312.41","1,313.53","1,321.41","1,306.69",0,-0.05%
30-Jan-12,"1,313.01","1,316.16","1,316.16","1,300.49",0,-0.25%
27-Jan-12,"1,316.33","1,318.25","1,320.06","1,311.72",0,-0.16%
26-Jan-12,"1,318.43","1,326.28","1,333.47","1,313.60",0,-0.57%
25-Jan-12,"1,326.05","1,314.40","1,328.30","1,307.65",0,0.87%
24-Jan-12,"1,314.65","1,315.96","1,315.96","1,306.06",0,-0.10%
23-Jan-12,"1,316.00","1,315.29","1,322.28","1,309.89",0,0.05%
20-Jan-12,"1,315.38","1,314.49","1,315.38","1,309.17",0,0.07%
19-Jan-12,"1,314.50","1,308.07","1,315.49","1,308.07",0,0.49%
18-Jan-12,"1,308.04","1,293.65","1,308.11","1,290.99",0,1.11%
17-Jan-12,"1,293.67","1,290.22","1,303.00","1,290.22",0,0.36%
13-Jan-12,"1,289.09","1,294.82","1,294.82","1,277.58",0,-0.49%
12-Jan-12,"1,295.50","1,292.48","1,296.82","1,285.77",0,0.23%
11-Jan-12,"1,292.48","1,292.02","1,293.80","1,285.41",0,0.03%
10-Jan-12,"1,292.08","1,280.77","1,296.46","1,280.77",0,0.89%
9-Jan-12,"1,280.70","1,277.83","1,281.99","1,274.55",0,0.23%
6-Jan-12,"1,277.81","1,280.93","1,281.84","1,273.34",0,-0.25%
5-Jan-12,"1,281.06","1,277.30","1,283.05","1,265.26",0,0.29%
4-Jan-12,"1,277.30","1,277.03","1,278.73","1,268.10",0,0.02%
3-Jan-12,"1,277.06","1,258.86","1,284.62","1,258.86",0,1.55%
30-Dec-11,"1,257.60","1,262.82","1,264.12","1,257.46",0,-0.43%
29-Dec-11,"1,263.02","1,249.75","1,263.54","1,249.75",0,1.07%
