date,RH,,
2-Jan-06,3000,,
3-Jan-06,3000,,
4-Jan-06,3000,,
5-Jan-06,3000,,
6-Jan-06,3000,,
9-Jan-06,3000,,
10-Jan-06,3000,,
11-Jan-06,3000,,
12-Jan-06,3050,,
13-Jan-06,3075,,
16-Jan-06,3090,,
17-Jan-06,3090,,
18-Jan-06,3110,,
19-Jan-06,3140,,
20-Jan-06,3140,,
23-Jan-06,3140,,
24-Jan-06,3140,,
25-Jan-06,3165,,
26-Jan-06,3240,,
27-Jan-06,3280,,
30-Jan-06,3350,,
31-Jan-06,3400,,
1-Feb-06,3500,,
2-Feb-06,3520,,
3-Feb-06,3520,,
6-Feb-06,3520,,
7-Feb-06,3520,,
8-Feb-06,3520,,
9-Feb-06,3500,,
10-Feb-06,3500,,
13-Feb-06,3500,,
14-Feb-06,3500,,
15-Feb-06,3500,,
16-Feb-06,3500,,
17-Feb-06,3480,,
20-Feb-06,3480,,
21-Feb-06,3480,,
22-Feb-06,3460,,
23-Feb-06,3460,,
24-Feb-06,3460,,
27-Feb-06,3460,,
28-Feb-06,3460,,
1-Mar-06,3500,,
2-Mar-06,3540,,
3-Mar-06,3560,,
6-Mar-06,3560,,
7-Mar-06,3560,,
8-Mar-06,3590,,
9-Mar-06,3610,,
10-Mar-06,3650,,
13-Mar-06,3675,,
14-Mar-06,3740,,
15-Mar-06,3760,,
16-Mar-06,3775,,
17-Mar-06,3800,,
20-Mar-06,3870,,
21-Mar-06,3900,,
22-Mar-06,4000,,
23-Mar-06,4150,,
24-Mar-06,4250,,
27-Mar-06,4350,,
28-Mar-06,4350,,
29-Mar-06,4275,,
30-Mar-06,4100,,
31-Mar-06,4025,,
3-Apr-06,4000,,
4-Apr-06,4000,,
5-Apr-06,4020,,
6-Apr-06,4150,,
7-Apr-06,4250,,
10-Apr-06,4380,,
11-Apr-06,4450,,
12-Apr-06,4500,,
13-Apr-06,4500,,
18-Apr-06,4500,,
19-Apr-06,4525,,
20-Apr-06,4550,,
21-Apr-06,4550,,
24-Apr-06,4550,,
25-Apr-06,4680,,
26-Apr-06,4800,,
27-Apr-06,4800,,
28-Apr-06,4800,,
2-May-06,4800,,
3-May-06,4800,,
4-May-06,4825,,
5-May-06,4860,,
8-May-06,4880,,
9-May-06,4980,,
10-May-06,5080,,
11-May-06,5225,,
12-May-06,5300,5300,
15-May-06,5375,,
16-May-06,5600,,
17-May-06,6000,,
18-May-06,6100,,
19-May-06,6225,,
22-May-06,6275,,
23-May-06,6275,,
24-May-06,6275,,
25-May-06,6100,,
26-May-06,6000,,
29-May-06,5950,,
30-May-06,5900,,
31-May-06,5850,,
1-Jun-06,5750,,
2-Jun-06,5625,,
5-Jun-06,5600,,
6-Jun-06,5550,,
7-Jun-06,5475,,
8-Jun-06,5200,,
9-Jun-06,4950,,
12-Jun-06,4600,,
13-Jun-06,4450,,
14-Jun-06,4250,,
15-Jun-06,4175,,
16-Jun-06,4175,,
19-Jun-06,4250,,
20-Jun-06,4450,,
21-Jun-06,5000,,
22-Jun-06,5225,,
23-Jun-06,5150,,
26-Jun-06,5000,,
27-Jun-06,5000,,
28-Jun-06,4925,,
29-Jun-06,4875,,
30-Jun-06,4825,,
3-Jul-06,4800,,
4-Jul-06,4750,,
5-Jul-06,4750,,
6-Jul-06,4700,,
7-Jul-06,4700,,
10-Jul-06,4550,,
11-Jul-06,4500,,
12-Jul-06,4500,,
13-Jul-06,4600,,
14-Jul-06,4600,,
17-Jul-06,4630,,
18-Jul-06,4630,,
19-Jul-06,4630,,
20-Jul-06,4600,,
21-Jul-06,4600,,
24-Jul-06,4600,,
25-Jul-06,4600,,
26-Jul-06,4600,,
27-Jul-06,4630,,
28-Jul-06,4650,,
31-Jul-06,4650,,
1-Aug-06,4650,,
2-Aug-06,4650,,
3-Aug-06,4650,,
4-Aug-06,4650,,
7-Aug-06,4650,,
8-Aug-06,4650,,
9-Aug-06,4650,,
10-Aug-06,4650,,
11-Aug-06,4650,,
14-Aug-06,4650,,
15-Aug-06,4650,,
16-Aug-06,4650,,
17-Aug-06,4650,,
18-Aug-06,4650,,
21-Aug-06,4650,,
22-Aug-06,4650,,
23-Aug-06,4650,,
24-Aug-06,4650,,
25-Aug-06,4650,,
28-Aug-06,4650,,
29-Aug-06,4650,,
30-Aug-06,4650,,
31-Aug-06,4650,,
1-Sep-06,4650,,
4-Sep-06,4650,,
5-Sep-06,4650,,
6-Sep-06,4650,,
7-Sep-06,4700,,
8-Sep-06,4775,,
11-Sep-06,4775,,
12-Sep-06,4800,,
13-Sep-06,4850,,
14-Sep-06,4920,,
15-Sep-06,4940,,
18-Sep-06,4940,,
19-Sep-06,4940,,
20-Sep-06,4940,,
21-Sep-06,4900,,
22-Sep-06,4875,,
25-Sep-06,4835,,
26-Sep-06,4800,,
27-Sep-06,4800,,
28-Sep-06,4800,,
29-Sep-06,4800,,
2-Oct-06,4800,,
3-Oct-06,4800,,
4-Oct-06,4800,,
5-Oct-06,4800,,
6-Oct-06,4800,,
9-Oct-06,4820,,
10-Oct-06,4875,,
11-Oct-06,4900,,
12-Oct-06,4900,,
13-Oct-06,4935,,
16-Oct-06,4975,,
17-Oct-06,4990,,
18-Oct-06,5015,,
19-Oct-06,5030,,
20-Oct-06,5030,,
23-Oct-06,5030,,
24-Oct-06,5030,,
25-Oct-06,5030,,
26-Oct-06,5030,,
27-Oct-06,4950,,
30-Oct-06,4900,,
31-Oct-06,4880,,
1-Nov-06,4860,,
2-Nov-06,4860,,
3-Nov-06,4860,,
6-Nov-06,4900,,
7-Nov-06,4900,,
8-Nov-06,4900,,
9-Nov-06,4900,,
10-Nov-06,4900,,
13-Nov-06,4900,,
14-Nov-06,4900,,
15-Nov-06,4900,,
16-Nov-06,4900,,
17-Nov-06,4880,,
20-Nov-06,4860,,
21-Nov-06,4860,,
22-Nov-06,4860,,
23-Nov-06,4860,,
24-Nov-06,4860,,
27-Nov-06,4860,,
28-Nov-06,4860,,
29-Nov-06,4860,,
30-Nov-06,4860,,
1-Dec-06,4890,,
4-Dec-06,5000,,
5-Dec-06,5000,,
6-Dec-06,5050,,
7-Dec-06,5075,,
8-Dec-06,5075,,
11-Dec-06,5075,,
12-Dec-06,5125,,
13-Dec-06,5140,,
14-Dec-06,5240,,
15-Dec-06,5350,,
18-Dec-06,5550,,
19-Dec-06,5725,,
20-Dec-06,6000,,
21-Dec-06,5900,,
22-Dec-06,5700,,
27-Dec-06,5650,,
28-Dec-06,5550,,
29-Dec-06,5550,,
2-Jan-07,5550,,
3-Jan-07,5550,,
4-Jan-07,5550,,
5-Jan-07,5550,,
8-Jan-07,5550,,
9-Jan-07,5575,,
10-Jan-07,5700,,
11-Jan-07,5850,,
12-Jan-07,5875,,
15-Jan-07,5850,,
16-Jan-07,5800,,
17-Jan-07,5725,,
18-Jan-07,5675,,
19-Jan-07,5625,,
22-Jan-07,5600,,
23-Jan-07,5625,,
24-Jan-07,5800,,
25-Jan-07,5900,,
26-Jan-07,5975,,
29-Jan-07,5975,,
30-Jan-07,5950,,
31-Jan-07,5925,,
1-Feb-07,5850,,
2-Feb-07,5825,,
5-Feb-07,5825,,
6-Feb-07,5875,,
7-Feb-07,5975,,
8-Feb-07,6000,,
9-Feb-07,5975,,
12-Feb-07,5900,,
13-Feb-07,5900,,
14-Feb-07,5975,,
15-Feb-07,6000,,
16-Feb-07,6000,,
19-Feb-07,6000,,
20-Feb-07,6000,,
21-Feb-07,6000,,
22-Feb-07,5975,,
23-Feb-07,5950,,
26-Feb-07,5950,,
27-Feb-07,5950,,
28-Feb-07,5950,,
1-Mar-07,5975,,
2-Mar-07,5975,,
5-Mar-07,5975,,
6-Mar-07,5975,,
7-Mar-07,5975,,
8-Mar-07,5975,,
9-Mar-07,6000,,
12-Mar-07,6025,,
13-Mar-07,6025,,
14-Mar-07,6025,,
15-Mar-07,6025,,
16-Mar-07,6025,,
19-Mar-07,6025,,
20-Mar-07,6025,,
21-Mar-07,6050,,
22-Mar-07,6100,,
23-Mar-07,6175,,
26-Mar-07,6175,,
27-Mar-07,6175,,
28-Mar-07,6200,,
29-Mar-07,6225,,
30-Mar-07,6225,,
2-Apr-07,6200,,
3-Apr-07,6175,,
4-Apr-07,6150,,
5-Apr-07,6150,,
10-Apr-07,6275,,
11-Apr-07,6350,,
12-Apr-07,6400,,
13-Apr-07,6450,,
16-Apr-07,6475,,
17-Apr-07,6500,,
18-Apr-07,6500,,
19-Apr-07,6450,6450,
20-Apr-07,6400,,
23-Apr-07,6400,,
24-Apr-07,6400,,
25-Apr-07,6350,,
26-Apr-07,6200,,
27-Apr-07,5950,,
30-Apr-07,5950,,
1-May-07,5950,,
2-May-07,5950,,
3-May-07,5950,,
4-May-07,5950,,
7-May-07,5950,,
8-May-07,5975,,
9-May-07,6000,,
10-May-07,6075,,
11-May-07,6350,,
14-May-07,6350,,
15-May-07,6325,,
16-May-07,6250,,
17-May-07,6225,,
18-May-07,6200,,
21-May-07,6200,,
22-May-07,6200,,
23-May-07,6225,,
24-May-07,6225,,
25-May-07,6225,,
28-May-07,6200,,
29-May-07,6200,,
30-May-07,6150,,
31-May-07,6115,,
1-Jun-07,6070,,
4-Jun-07,6020,,
5-Jun-07,6000,,
6-Jun-07,5980,,
7-Jun-07,6020,,
8-Jun-07,6070,,
11-Jun-07,6100,,
12-Jun-07,6100,,
13-Jun-07,6100,,
14-Jun-07,6080,,
15-Jun-07,6060,,
18-Jun-07,6060,,
19-Jun-07,6075,,
20-Jun-07,6090,,
21-Jun-07,6250,,
22-Jun-07,6250,,
25-Jun-07,6200,,
26-Jun-07,6150,,
27-Jun-07,6120,,
28-Jun-07,6175,,
29-Jun-07,6250,,
2-Jul-07,6250,,
3-Jul-07,6200,,
4-Jul-07,6125,,
5-Jul-07,6100,,
6-Jul-07,6025,,
9-Jul-07,6025,,
10-Jul-07,6025,,
11-Jul-07,6025,,
12-Jul-07,6025,,
13-Jul-07,6025,,
16-Jul-07,6000,,
17-Jul-07,5980,,
18-Jul-07,5960,,
19-Jul-07,5960,,
20-Jul-07,6000,,
23-Jul-07,6025,,
24-Jul-07,6040,,
25-Jul-07,6100,,
26-Jul-07,6120,,
27-Jul-07,6120,,
30-Jul-07,6100,,
31-Jul-07,6075,,
1-Aug-07,6050,,
2-Aug-07,6025,,
3-Aug-07,6060,,
6-Aug-07,6100,,
7-Aug-07,6150,,
8-Aug-07,6150,,
9-Aug-07,6150,,
10-Aug-07,6125,,
13-Aug-07,6100,,
14-Aug-07,6100,,
15-Aug-07,6100,,
16-Aug-07,6100,,
17-Aug-07,6080,,
20-Aug-07,6080,,
21-Aug-07,6080,,
22-Aug-07,6080,,
23-Aug-07,6080,,
24-Aug-07,6100,,
27-Aug-07,6100,,
28-Aug-07,6100,,
29-Aug-07,6125,,
30-Aug-07,6150,,
31-Aug-07,6175,,
3-Sep-07,6175,,
4-Sep-07,6175,,
5-Sep-07,6200,,
6-Sep-07,6225,,
7-Sep-07,6225,,
10-Sep-07,6225,,
11-Sep-07,6225,,
12-Sep-07,6200,,
13-Sep-07,6200,,
14-Sep-07,6200,,
17-Sep-07,6225,,
18-Sep-07,6250,,
19-Sep-07,6250,,
20-Sep-07,6250,,
21-Sep-07,6225,,
24-Sep-07,6200,,
25-Sep-07,6175,,
26-Sep-07,6150,,
27-Sep-07,6125,,
28-Sep-07,6125,,
1-Oct-07,6150,,
2-Oct-07,6175,,
3-Oct-07,6200,,
4-Oct-07,6200,,
5-Oct-07,6200,,
8-Oct-07,6200,,
9-Oct-07,6200,,
10-Oct-07,6200,,
11-Oct-07,6225,,
12-Oct-07,6250,,
15-Oct-07,6275,,
16-Oct-07,6275,,
17-Oct-07,6300,,
18-Oct-07,6325,,
19-Oct-07,6325,,
22-Oct-07,6325,,
23-Oct-07,6325,,
24-Oct-07,6325,,
25-Oct-07,6300,,
26-Oct-07,6275,,
29-Oct-07,6250,,
30-Oct-07,6250,,
31-Oct-07,6250,,
1-Nov-07,6300,,
2-Nov-07,6350,,
5-Nov-07,6375,,
6-Nov-07,6400,,
7-Nov-07,6525,,
8-Nov-07,6550,,
9-Nov-07,6575,,
12-Nov-07,6675,,
13-Nov-07,6750,,
14-Nov-07,6700,,
15-Nov-07,6700,,
16-Nov-07,6675,,
19-Nov-07,6675,,
20-Nov-07,6675,,
21-Nov-07,6775,,
22-Nov-07,6800,,
23-Nov-07,6800,,
26-Nov-07,6800,,
27-Nov-07,6800,,
28-Nov-07,6775,,
29-Nov-07,6775,,
30-Nov-07,6775,,
3-Dec-07,6775,,
4-Dec-07,6825,,
5-Dec-07,6825,,
6-Dec-07,6825,,
7-Dec-07,6825,,
10-Dec-07,6800,,
11-Dec-07,6800,,
12-Dec-07,6800,,
13-Dec-07,6800,,
14-Dec-07,6800,,
17-Dec-07,6800,,
18-Dec-07,6800,,
19-Dec-07,6800,,
20-Dec-07,6800,,
21-Dec-07,6825,,
24-Dec-07,6825,,
27-Dec-07,6850,,
28-Dec-07,6850,,
31-Dec-07,6850,,
2-Jan-08,6850,,
3-Jan-08,6850,,
4-Jan-08,6870,,
7-Jan-08,6890,,
8-Jan-08,6950,,
9-Jan-08,7025,,
10-Jan-08,7050,,
11-Jan-08,7050,,
14-Jan-08,7050,,
15-Jan-08,7050,,
16-Jan-08,7050,,
17-Jan-08,7050,,
18-Jan-08,7050,,
21-Jan-08,7050,,
22-Jan-08,7030,,
23-Jan-08,7010,,
24-Jan-08,6950,,
25-Jan-08,7000,7000,
28-Jan-08,7120,,
29-Jan-08,7300,,
30-Jan-08,7300,,
31-Jan-08,7300,,
1-Feb-08,7325,,
4-Feb-08,7400,,
5-Feb-08,7440,,
6-Feb-08,7440,,
7-Feb-08,7570,,
8-Feb-08,7850,,
11-Feb-08,8075,,
12-Feb-08,8650,,
13-Feb-08,8650,,
14-Feb-08,8725,,
15-Feb-08,8725,,
18-Feb-08,8875,,
19-Feb-08,8950,,
20-Feb-08,9080,,
21-Feb-08,9080,,
22-Feb-08,9080,,
25-Feb-08,9080,,
26-Feb-08,9050,,
27-Feb-08,9030,,
28-Feb-08,9030,,
29-Feb-08,9075,,
3-Mar-08,9075,,
4-Mar-08,9075,,
5-Mar-08,9300,9400,9400
6-Mar-08,9400,,
7-Mar-08,9425,,
10-Mar-08,9425,,
11-Mar-08,9425,,
12-Mar-08,9400,,
13-Mar-08,9325,,
14-Mar-08,9300,,
17-Mar-08,9300,,
18-Mar-08,9250,,
19-Mar-08,9250,,
20-Mar-08,9250,,
25-Mar-08,9150,,
26-Mar-08,9150,,
27-Mar-08,9150,,
28-Mar-08,9150,,
31-Mar-08,9050,,
1-Apr-08,8975,,
2-Apr-08,8925,,
3-Apr-08,8925,,
4-Apr-08,8925,,
7-Apr-08,8925,,
8-Apr-08,9050,,
9-Apr-08,9050,,
10-Apr-08,9050,,
11-Apr-08,9050,,
14-Apr-08,9050,,
15-Apr-08,9050,,
16-Apr-08,9075,,
17-Apr-08,9125,,
18-Apr-08,9125,,
21-Apr-08,9125,,
22-Apr-08,9125,,
23-Apr-08,9125,,
24-Apr-08,9125,,
25-Apr-08,9125,,
28-Apr-08,9125,,
29-Apr-08,9150,,
30-Apr-08,9150,,
1-May-08,9175,,
2-May-08,9200,,
5-May-08,9200,,
6-May-08,9200,,
7-May-08,9250,,
8-May-08,9250,,
9-May-08,9400,,
12-May-08,9475,,
13-May-08,9475,,
14-May-08,9475,,
15-May-08,9475,,
16-May-08,9475,,
19-May-08,9500,,
20-May-08,9650,,
21-May-08,9700,,
22-May-08,9850,,
23-May-08,9875,,
26-May-08,9875,,
27-May-08,9875,,
28-May-08,9900,,
29-May-08,9900,9900,
30-May-08,9800,,
2-Jun-08,9800,,
3-Jun-08,9800,,
4-Jun-08,9750,,
5-Jun-08,9650,,
6-Jun-08,9550,,
9-Jun-08,9525,,
10-Jun-08,9525,,
11-Jun-08,9525,,
12-Jun-08,9525,,
13-Jun-08,9650,,
16-Jun-08,9800,,
17-Jun-08,10025,,
18-Jun-08,10050,,
19-Jun-08,10100,,
20-Jun-08,10050,,
23-Jun-08,10025,,
24-Jun-08,10000,,
25-Jun-08,9925,,
26-Jun-08,9775,,
27-Jun-08,9750,,
30-Jun-08,9725,,
1-Jul-08,9725,,
2-Jul-08,9750,,
3-Jul-08,9825,,
4-Jul-08,9825,,
7-Jul-08,9825,,
8-Jul-08,9800,,
9-Jul-08,9750,,
10-Jul-08,9700,,
11-Jul-08,9650,,
14-Jul-08,9650,,
15-Jul-08,9600,,
16-Jul-08,9600,,
17-Jul-08,9600,,
18-Jul-08,9575,,
21-Jul-08,9550,,
22-Jul-08,9475,,
23-Jul-08,9450,,
24-Jul-08,9350,,
25-Jul-08,9250,,
28-Jul-08,8900,,
29-Jul-08,8750,,
30-Jul-08,8550,,
31-Jul-08,8325,,
1-Aug-08,8225,,
4-Aug-08,8000,,
5-Aug-08,7900,,
6-Aug-08,7800,7800,
7-Aug-08,7800,,
8-Aug-08,7800,,
11-Aug-08,7600,,
12-Aug-08,7200,,
13-Aug-08,6950,,
14-Aug-08,6400,,
15-Aug-08,5950,,
18-Aug-08,5200,,
19-Aug-08,4900,,
20-Aug-08,4200,,
21-Aug-08,3850,,
22-Aug-08,4100,,
25-Aug-08,5000,,
26-Aug-08,5600,,
27-Aug-08,6200,,
28-Aug-08,6200,,
29-Aug-08,6200,,
1-Sep-08,6100,,
2-Sep-08,5900,,
3-Sep-08,4900,,
4-Sep-08,4500,,
5-Sep-08,4750,,
8-Sep-08,4750,,
9-Sep-08,4750,,
10-Sep-08,4600,,
11-Sep-08,4375,,
12-Sep-08,4375,,
15-Sep-08,4375,,
16-Sep-08,4325,,
17-Sep-08,4325,,
18-Sep-08,4325,,
19-Sep-08,4325,,
22-Sep-08,4325,,
23-Sep-08,4375,,
24-Sep-08,4375,,
25-Sep-08,4375,,
26-Sep-08,4375,,
29-Sep-08,4375,,
30-Sep-08,4350,,
1-Oct-08,4050,,
2-Oct-08,3600,,
3-Oct-08,3350,,
6-Oct-08,3300,,
7-Oct-08,3300,,
8-Oct-08,3300,,
9-Oct-08,3300,,
10-Oct-08,3300,,
13-Oct-08,3300,,
14-Oct-08,3250,,
15-Oct-08,2900,,
16-Oct-08,2350,,
17-Oct-08,1900,,
20-Oct-08,1700,,
21-Oct-08,1700,,
22-Oct-08,1800,,
23-Oct-08,2050,,
24-Oct-08,2050,,
27-Oct-08,1600,,
28-Oct-08,1600,,
29-Oct-08,1600,,
30-Oct-08,1600,,
31-Oct-08,1600,,
3-Nov-08,1600,,
4-Nov-08,1550,,
5-Nov-08,1450,1450,
6-Nov-08,1450,,
7-Nov-08,1600,,
10-Nov-08,1600,,
11-Nov-08,1600,,
12-Nov-08,1600,,
13-Nov-08,1600,,
14-Nov-08,1500,,
17-Nov-08,1450,,
18-Nov-08,1450,,
19-Nov-08,1375,,
20-Nov-08,1275,,
21-Nov-08,1200,,
24-Nov-08,1050,,
25-Nov-08,1000,,
26-Nov-08,1000,,
27-Nov-08,1000,,
28-Nov-08,1050,,
1-Dec-08,1075,,
2-Dec-08,1075,,
3-Dec-08,1225,,
4-Dec-08,1375,,
5-Dec-08,1375,,
8-Dec-08,1325,,
9-Dec-08,1275,,
10-Dec-08,1275,,
11-Dec-08,1225,,
12-Dec-08,1225,,
15-Dec-08,1225,,
16-Dec-08,1150,,
17-Dec-08,1100,,
18-Dec-08,1150,,
19-Dec-08,1150,,
22-Dec-08,1150,,
23-Dec-08,1150,,
24-Dec-08,1250,,
29-Dec-08,1250,,
30-Dec-08,1250,,
31-Dec-08,1250,,
2-Jan-09,1250,,
5-Jan-09,1250,,
6-Jan-09,1250,,
7-Jan-09,1300,,
8-Jan-09,1300,,
9-Jan-09,1225,,
12-Jan-09,1200,,
13-Jan-09,1175,,
14-Jan-09,1050,,
15-Jan-09,1050,,
16-Jan-09,1050,,
19-Jan-09,1100,,
20-Jan-09,1100,,
21-Jan-09,1100,,
22-Jan-09,1150,,
23-Jan-09,1150,,
26-Jan-09,1150,,
27-Jan-09,1125,,
28-Jan-09,1100,,
29-Jan-09,1100,,
30-Jan-09,1100,,
2-Feb-09,1150,,
3-Feb-09,1150,,
4-Feb-09,1150,,
5-Feb-09,1150,,
6-Feb-09,1150,,
9-Feb-09,1150,,
10-Feb-09,1150,,
11-Feb-09,1150,,
12-Feb-09,1150,,
13-Feb-09,1200,,
16-Feb-09,1200,,
17-Feb-09,1200,,
18-Feb-09,1200,,
19-Feb-09,1200,,
20-Feb-09,1200,,
23-Feb-09,1200,,
24-Feb-09,1200,,
25-Feb-09,1200,,
26-Feb-09,1200,,
27-Feb-09,1200,,
2-Mar-09,1200,,
3-Mar-09,1200,,
4-Mar-09,1200,,
5-Mar-09,1200,,
6-Mar-09,1200,,
9-Mar-09,1200,,
10-Mar-09,1200,,
11-Mar-09,1175,,
12-Mar-09,1175,,
13-Mar-09,1175,,
16-Mar-09,1175,,
17-Mar-09,1175,,
18-Mar-09,1150,,
19-Mar-09,1125,,
20-Mar-09,1125,,
23-Mar-09,1125,,
24-Mar-09,1125,,
25-Mar-09,1150,,
26-Mar-09,1150,,
27-Mar-09,1175,,
30-Mar-09,1175,,
31-Mar-09,1175,,
1-Apr-09,1175,,
2-Apr-09,1160,,
3-Apr-09,1160,,
6-Apr-09,1160,,
7-Apr-09,1160,,
8-Apr-09,1160,,
9-Apr-09,1175,,
14-Apr-09,1200,,
15-Apr-09,1225,,
16-Apr-09,1350,,
17-Apr-09,1450,,
20-Apr-09,1600,,
21-Apr-09,1650,,
22-Apr-09,1675,,
23-Apr-09,1625,,
24-Apr-09,1575,,
27-Apr-09,1500,,
28-Apr-09,1350,,
29-Apr-09,1325,,
30-Apr-09,1325,,
1-May-09,1325,,
4-May-09,1325,,
5-May-09,1325,,
6-May-09,1350,,
7-May-09,1375,,
8-May-09,1500,,
11-May-09,1525,,
12-May-09,1525,,
13-May-09,1425,,
14-May-09,1375,,
15-May-09,1375,,
18-May-09,1375,,
19-May-09,1375,,
20-May-09,1450,,
21-May-09,1500,,
22-May-09,1450,,
25-May-09,1450,,
26-May-09,1450,,
27-May-09,1450,,
28-May-09,1450,,
29-May-09,1425,,
1-Jun-09,1425,,
2-Jun-09,1450,,
3-Jun-09,1450,,
4-Jun-09,1475,,
5-Jun-09,1500,,
8-Jun-09,1500,,
9-Jun-09,1500,,
10-Jun-09,1500,,
11-Jun-09,1500,,
12-Jun-09,1500,,
15-Jun-09,1500,,
16-Jun-09,1500,,
17-Jun-09,1500,,
18-Jun-09,1500,,
19-Jun-09,1475,,
22-Jun-09,1450,,
23-Jun-09,1400,,
24-Jun-09,1375,,
25-Jun-09,1425,,
26-Jun-09,1450,,
29-Jun-09,1450,,
30-Jun-09,1450,,
1-Jul-09,1450,,
2-Jul-09,1430,,
3-Jul-09,1430,,
6-Jul-09,1430,,
7-Jul-09,1430,,
8-Jul-09,1430,,
9-Jul-09,1430,,
10-Jul-09,1430,,
13-Jul-09,1430,,
14-Jul-09,1430,,
15-Jul-09,1430,,
16-Jul-09,1430,,
17-Jul-09,1430,,
20-Jul-09,1430,,
21-Jul-09,1430,,
22-Jul-09,1430,,
23-Jul-09,1450,,
24-Jul-09,1520,,
27-Jul-09,1600,,
28-Jul-09,1725,,
29-Jul-09,1725,,
30-Jul-09,1675,,
31-Jul-09,1625,,
3-Aug-09,1625,,
4-Aug-09,1650,,
5-Aug-09,1650,,
6-Aug-09,1700,,
7-Aug-09,1700,,
10-Aug-09,1700,,
11-Aug-09,1700,,
12-Aug-09,1700,,
13-Aug-09,1700,,
14-Aug-09,1700,,
17-Aug-09,1700,,
18-Aug-09,1675,,
19-Aug-09,1675,,
20-Aug-09,1650,,
21-Aug-09,1650,,
24-Aug-09,1650,,
25-Aug-09,1650,,
26-Aug-09,1650,,
27-Aug-09,1650,,
28-Aug-09,1650,,
31-Aug-09,1650,,
1-Sep-09,1650,,
2-Sep-09,1650,,
3-Sep-09,1650,,
4-Sep-09,1650,,
7-Sep-09,1650,,
8-Sep-09,1650,,
9-Sep-09,1650,,
10-Sep-09,1650,,
11-Sep-09,1650,,
14-Sep-09,1650,,
15-Sep-09,1650,,
16-Sep-09,1650,,
17-Sep-09,1650,,
18-Sep-09,1650,,
21-Sep-09,1650,,
22-Sep-09,1650,,
23-Sep-09,1650,,
24-Sep-09,1650,,
25-Sep-09,1650,,
28-Sep-09,1650,,
29-Sep-09,1650,,
30-Sep-09,1650,,
1-Oct-09,1650,,
2-Oct-09,1650,,
5-Oct-09,1650,,
6-Oct-09,1650,,
7-Oct-09,1650,,
8-Oct-09,1650,,
9-Oct-09,1650,,
12-Oct-09,1700,,
13-Oct-09,1700,,
14-Oct-09,1775,,
15-Oct-09,1775,,
16-Oct-09,1775,,
19-Oct-09,1750,,
20-Oct-09,1750,,
21-Oct-09,1850,,
22-Oct-09,1850,,
23-Oct-09,1875,,
26-Oct-09,1900,,
27-Oct-09,1925,,
28-Oct-09,1950,,
29-Oct-09,1950,,
30-Oct-09,1950,,
2-Nov-09,1950,,
3-Nov-09,1950,,
4-Nov-09,1950,,
5-Nov-09,2000,,
6-Nov-09,2000,,
9-Nov-09,2025,,
10-Nov-09,2045,,
11-Nov-09,2045,,
12-Nov-09,2125,,
13-Nov-09,2150,,
16-Nov-09,2250,,
17-Nov-09,2475,,
18-Nov-09,2475,,
19-Nov-09,2600,,
20-Nov-09,2675,,
23-Nov-09,2725,,
24-Nov-09,2775,,
25-Nov-09,2775,,
26-Nov-09,2800,,
27-Nov-09,2800,,
30-Nov-09,2800,,
1-Dec-09,2800,,
2-Dec-09,2725,,
3-Dec-09,2625,,
4-Dec-09,2475,,
7-Dec-09,2425,,
8-Dec-09,2300,,
9-Dec-09,2300,,
10-Dec-09,2200,,
11-Dec-09,2175,,
14-Dec-09,2175,,
15-Dec-09,2175,,
16-Dec-09,2225,,
17-Dec-09,2425,,
18-Dec-09,2450,,
21-Dec-09,2475,,
22-Dec-09,2475,,
23-Dec-09,2475,,
24-Dec-09,2475,,
28-Dec-09,2475,,
29-Dec-09,2475,,
30-Dec-09,2475,,
31-Dec-09,2500,,
4-Jan-10,2550,,
5-Jan-10,2650,,
6-Jan-10,2700,,
7-Jan-10,2750,,
8-Jan-10,2750,,
11-Jan-10,2750,,
12-Jan-10,2750,,
13-Jan-10,2750,,
14-Jan-10,2750,,
15-Jan-10,2750,,
18-Jan-10,2775,,
19-Jan-10,2775,,
20-Jan-10,2775,,
21-Jan-10,2775,,
22-Jan-10,2675,,
25-Jan-10,2600,,
26-Jan-10,2550,,
27-Jan-10,2500,,
28-Jan-10,2450,,
29-Jan-10,2450,,
1-Feb-10,2450,,
2-Feb-10,2475,,
3-Feb-10,2550,,
4-Feb-10,2550,,
5-Feb-10,2500,,
8-Feb-10,2400,,
9-Feb-10,2375,,
10-Feb-10,2475,,
11-Feb-10,2475,,
12-Feb-10,2500,,
15-Feb-10,2500,,
16-Feb-10,2500,,
17-Feb-10,2500,,
18-Feb-10,2500,,
19-Feb-10,2500,,
22-Feb-10,2500,,
23-Feb-10,2525,,
24-Feb-10,2575,,
25-Feb-10,2575,,
26-Feb-10,2575,,
1-Mar-10,2575,,
2-Mar-10,2575,,
3-Mar-10,2575,,
4-Mar-10,2575,,
5-Mar-10,2575,,
8-Mar-10,2525,,
9-Mar-10,2550,,
10-Mar-10,2550,,
11-Mar-10,2550,,
12-Mar-10,2550,,
15-Mar-10,2550,,
16-Mar-10,2535,,
17-Mar-10,2535,,
18-Mar-10,2535,,
19-Mar-10,2520,,
22-Mar-10,2520,,
23-Mar-10,2475,,
24-Mar-10,2425,,
25-Mar-10,2425,,
26-Mar-10,2425,,
29-Mar-10,2500,,
30-Mar-10,2575,,
31-Mar-10,2575,,
